Titolo originale,Genere principale,Genere secondario,Link con immagine rappresentativa,VOTO,ANNO
91 Days,Drammatico,Storico,8,2016
Abenobashi Magical Shopping Street,Commedia,Fantasy,8,2002
Ajin: Demi-Human,Azione,Thriller,7,2016
Akame Ga Kill!,Azione,Fantasy oscuro,8,2014
Akira,Sci-Fi,Azione,9,1988
Akudama Drive,Sci-Fi,Azione,7,2020
Arcane: League of Legends,Azione,Avventura,9,2021
Attack on Titan,Azione,Fantasy oscuro,9,2013
Berserk,Fantasy oscuro,Azione,10,1997
Black Clover,Fantasy,Azione,8,2017
BLEACH,Azione,Fantasy,10,2004
BNA: Brand New Animal,Fantasy,Azione,7,2020
Burn the Witch,Fantasy,Azione,7,2020
Chainsaw Man,Azione,Horror,8,2022
Claymore,Fantasy oscuro,Azione,7,2007
Cyberpunk: Edgerunners,Sci-Fi,Azione,9,2022
DAN DA DAN,Sci-Fi,Commedia,9,2025
Darwin's Game,Azione,Thriller,7,2020
Deadman Wonderland,Azione,Horror,7,2011
Death Note,Thriller,Sovrannaturale,9,2006
Deca-Dence,Sci-Fi,Azione,7,2020
Demon Slayer: Kimetsu no Yaiba,Azione,Fantasy oscuro,9,2019
Devil May Cry,Azione,Fantasy oscuro,8,2025
Devilman Crybaby,Horror,Azione,8,2018
Drifters,Azione,Fantasy,7,2016
Erased,Thriller,Sovrannaturale,7,2016
Failure Frame: I Became the Strongest and Can Annihilate Everything With Low-Level Spells,Isekai,Fantasy,8,2024
Fate/Zero,Azione,Fantasy,7,2011
FLCL,Sci-Fi,Commedia,8,2000
Fullmetal Alchemist: Brotherhood,Azione,Fantasy,10,2009
Future Diary,Azione,Thriller,8,2015
Gangsta.,Azione,Drammatico,9,2004
Gantz,Azione,Sci-Fi,8,2015
Gate: Thus the JSDF Fought There!,Azione,Fantasy,8,2016
Grimgar of Fantasy and Ash,Fantasy,Avventura,9,2007
Gurren Lagann,Azione,Sci-Fi,8,2023
Handyman Saitou in Another World,Isekai,Fantasy,9,2023
Heavenly Delusion,Sci-Fi,Mistero,8,2023
Hell's Paradise: Jigokuraku,Azione,Fantasy oscuro,7,2006
Hellsing Ultimate,Azione,Horror,9,2011
HUNTER x HUNTER,Azione,Avventura,10,2012
JoJo's Bizarre Adventure,Azione,Avventura,9,2020
Jujutsu Kaisen,Azione,Fantasy oscuro,9,2024
Kaiju No. 8,Azione,Sci-Fi,8,2013
Kill la Kill,Azione,Sci-Fi,9,2012
Kingdom,Storico,Azione,9,2014
Made in Abyss,Avventura,Fantasy oscuro,9,2017
Mob Psycho 100,Azione,Commedia,9,2011
Mushoku Tensei: Jobless Reincarnation,Isekai,Fantasy,9,2016
My Hero Academia,Azione,Commedia,7,2021
NARUTO,Azione,Avventura,8,2016
Neon Genesis Evangelion,Sci-Fi,Mecha,10,2002
ONE PIECE,Avventura,Azione,9,1995
One-Punch Man,Azione,Commedia,10,1999
Overlord,Isekai,Fantasy,9,2015
Parasyte -the maxim-,Sci-Fi,Horror,7,2015
Ranking of Kings,Fantasy,Avventura,8,2021
Re:ZERO -Starting Life in Another World-,Isekai,Fantasy,8,2016
Reincarnated as a Sword,Isekai,Fantasy,8,2022
Sakamoto Days,Azione,Commedia,7,2025
Shangri-La Frontier: Crappy Game Hunter Challenges God-Tier Game,Isekai,Azione,9,2023
Solo Leveling,Azione,Fantasy,9,2024
SPY x FAMILY,Commedia,Azione,7,2022
Steins;Gate,Sci-Fi,Thriller,9,2011
Summer Time Rendering,Mistero,Thriller,9,2022
Sword Art Online,Sci-Fi,Avventura,8,2012
Terra Formars,Sci-Fi,Horror,7,2014
The Eminence in Shadow,Fantasy,Commedia,7,2022
The Promised Neverland,Thriller,Fantasy oscuro,8,2024
The Rising of the Shield Hero,Isekai,Fantasy,8,2019
The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat,Isekai,Fantasy,7,2019
Tokyo Revengers,Azione,Drammatico,7,2021
Tower of God,Fantasy,Avventura,7,2020
Trigun,Azione,Sci-Fi,8,1998
Vinland Saga,Storico,Azione,9,2019
Wistoria: Wand and Sword,Fantasy,Avventura,7,2024
